"document","title","type","value","relevance"
"0.1755","St. Louis","city","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.1755","St. Louis","city","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.1755","Missouri","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.1755","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.1755","St. Louis","city","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.175","Sig Sauer Inc.","organization","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.175","A Building","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.175","Commission For Accreditation of Law
It","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.175","car moving","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.175","Canfield Court","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.175","Coppercreek Court","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.175","car door","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.1745","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.1745","Clayton","city","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.174","Clayton","city","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.174","McDonald's","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.174","car standing","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.174","Clayton","city","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.1735","314-241-6750","phone","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.1735","Clayton","city","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.1735","Clayton","city","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.173","Missouri","state","Crime Lab Report","1371608-crime-lab-report"
"0.173","St. Louis Livery Service","organization","2014 5143 Supplemental Narrative 01","1371604-2014-5143-supplemental-narrative-01"
"0.173","car look","term","Interview Witness 46","1371586-interview-witness-46"
"0.173","Dorian","person","Interview Witness 35","1371567-interview-witness-35"
"0.173","squad car","term","Interview Witness 10","1371541-interview-witness-10"
"0.173","What building","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.173","l8 car","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.173","Clayton","city","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.173","Clayton","city","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.173","Glen Owen","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.1725","Clayton","city","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.1725","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.172","Clayton","city","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.172","Clayton","city","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.172","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.172","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.17175","Missouri","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.1715","Clayton","city","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.1715","United States","country","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.1715","Darren Wilson","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.1715","Darren Wilson","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.1715","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.1715","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.171","car kind","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.171","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.1705","New York City","city","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.1705","paint","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.17","St. Louis Division","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.17","Canfield","city","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.17","Ferguson","city","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.169","Ferguson Police","organization","Radio Traffic","1371618-radio-traffic"
"0.169","law enforcement","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.169","door car","term","Interview Witness 46","1371586-interview-witness-46"
"0.169","don?t knowsmall car","term","Interview Witness 46","1371586-interview-witness-46"
"0.169","white car","term","Interview Witness 12 1","1371543-interview-witness-12-1"
"0.169","car door","term","Interview Witness 12 1","1371543-interview-witness-12-1"
"0.169","Well","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.169","car runningtime","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.169","black car","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.168","Do","person","Radio Traffic","1371618-radio-traffic"
"0.168","Building Number A Not","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.168","car windows","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.168","RIOT channel","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.168","A The memorial","place","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.1675","Ferguson police station","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.167","Louis County","state","Radio Traffic","1371618-radio-traffic"
"0.167","Rockefeller","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.167","Copper Creek Court","place","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.167","The memorial","place","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.166","Kansas","state","Darren Wilson Toxicology Report","1371615-darren-wilson-toxicology-report"
"0.166","law enforcement","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.166","law enforcement","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.166","oneyour car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.16575","Darren Wilson","person","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.165","Leslie McSpadden","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.165","car radio","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.164","University of Missouri","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.164","Circuit Court","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.164","car shows","term","Witness 57 Int 2","1371591-witness-57-int-2"
"0.164","e-essentially","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.164","TCI headquarters","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.164","Because","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.163","St. Louis","city","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.163","enforcement radio communications","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.163","Canfield Apartment Complex","place","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.162","Copper Creek","place","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.162","car number","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.162","preservative solution","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.162","rubber rainbow type","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.162","rubber","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.162","electronic technology","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.162","ll police car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.162","2l car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.161","Circuit Court","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.161","St. Louis County","state","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.161","white car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.161","Building Number","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.161","metal surface","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.16","Emmi","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.16","car windshield","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.16","maroon car","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.16","V. Darren Wilson","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.15975","St. Louis","city","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.159","In Building","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.159","patrol car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.159","police car","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.159","Lincoln University","place","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.159","Glen Oak","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.158","Washington University","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.158","Washington University in St. Louis","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.158","officers car","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.156","Take","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.156","Building
And","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.156","car move","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.156","media attention","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.156","typical car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.156","Ferguson Police","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.155","University of Missouri-Columbia","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.155","Pardon","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.155","lO chemicals","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.1545","police car","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.15425","United States","country","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.154","car?s","term","Interview Witness 46","1371586-interview-witness-46"
"0.154","car?s going","term","Interview Witness 46","1371586-interview-witness-46"
"0.154","Ferguson Police Shooting Grand Jury","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.154","RTOT channel","place","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.153","Hospital","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.153","Copper Creek Court","organization","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.152","car ok","term","Interview Witness 46","1371586-interview-witness-46"
"0.152","So","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.152","white car","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.151","car distances","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.151","A My balcony","place","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.151","law enforcement","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.15","gas phase","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.15","Club Hills","place","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.15","Club Hills","place","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.15","Flordell Hills","place","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.15","final car","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.149","ASCLD","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.149","high energy","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.149","car right
2l","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.149","law officers","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.149","purple car","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.148","Ca n?eld Court","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.148","North Carolina","state","Interview Witness 46","1371586-interview-witness-46"
"0.148","crimes lab protocol","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.147","DNA Unit","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.147","Haiti","country","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.147","HealthGare
hospital FUNK-tilt","place","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.147","beverage cooler","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.147","Google","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.147","assist car","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.147","United States","country","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.146","alcoholic beverage emitting","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.146","beverage cooler","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.1455","Dorian Johnson","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.145","St. Louis Livery Service Inc.","organization","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.145","Upper Lobby","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.145","Upper Lobby","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.145","satellite photo","term","Interview Witness 48 1","1371587-interview-witness-48-1"
"0.145","front car","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.144","Dorian Johnson","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.144","Lobby Window","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.144","car
going","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.144","car window","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.143","alcoholic beverage emitting","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.143","Lobby Window","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.143","Canfield Apartment Complex","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.143","Ferguson Police Department","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
