"document","title","type","value","relevance"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","search history","0.081"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","internet searches","0.08"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","yellow
car","0.064"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","nice yellow car","0.055"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","energy","0.044"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","car kind","0.042"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","local law enforcement","0.038"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","phone","314-241-6750","0.61325"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","phone","314-241-6750 314-241-6750","0.59975"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","phone","314-241-6750","0.4625"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","phone","(314) 241-5070","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","phone","(314) 615-2600","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","phone","(314) 241-6750","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","country","United States","0.1715"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Michael Brown","0.694"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Kathi Alizadeh","0.589"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Whirley","0.586"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Sheila Whirley","0.586"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","V. Darren Wilson","0.445"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","African","0.414"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Prosecuting Attorneys","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","McCulloch","0.303"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Darren Wilson","0.1975"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Anybody","0.127"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Dorian Johnson","0.079"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","person","Perry Gateway Lipa","0.037"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","Mississippi","0.3905"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","Missouri","0.3565"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","In The Circuit Court Of St. Louis County","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","North County","0.2475"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","St. Louis County","0.235"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","Missouri
SS","0.042"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","St. Louis","0.042"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","state","Missouri vs. Darren Wilson","0.039"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","place","The Circuit Court Of St. Louis County","0.437"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","place","A The complex","0.298"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","place","Apartment building","0.1"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","place","FBI headquarters","0.039"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Missouri V","0.65"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Grand Jury","0.639"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Federal Bureau of Investigation","0.543"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Missouri V. Darren Wilson
Grand Jury","0.502"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Department of Justice","0.302"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","St. Louis County Police Department","0.302"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Google","0.275"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Canfield Court","0.175"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Coppercreek Court","0.175"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","World Health Organization","0.094"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Common sense","0.069"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Facebook","0.059"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Missouri
SS","0.042"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Licensed Certified Court","0.042"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","Supreme Court","0.042"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","St. Louis County Prosecuting Attorney's Office","0.04"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","organization","DEPOSITION OF Grand Jury","0.039"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","email","schedule@goreperry.com","0.304"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","city","St. Louis","0.2005"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","city","Clayton","0.1795"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","police car","0.513"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","food","0.399"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","car window","0.289"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","white car","0.262"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","red car","0.177"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","black car","0.169"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","car right
2l","0.149"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","car kind","0.046"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","cruiser car","0.046"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","car facing","0.045"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","term","car moving","0.044"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","phone","314-241-6750 314-241-6750","0.738"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","phone","314-241-6750","0.548"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","phone","314-241-6750","0.548"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","phone","1-800-878-6750","0.305"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","phone","(314) 241-6750","0.305"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","phone","(314) 241-5070","0.305"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","person","Michael Brown","0.385"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","person","V. Darren Wilson Grand","0.307"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","person","Sheila Whirley","0.269"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","person","Kathi Alizadeh","0.254"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","person","Darren Wilson","0.216"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","person","Perry Gateway Lipa","0.041"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","state","St. Louis County","0.313"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","state","In The Circuit Court Of St. Louis County","0.305"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","state","Missouri","0.2815"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","state","Missouri
Vs.
Darren Wilson","0.1775"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","state","St. Louis","0.068"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","place","I In The Circuit Court Of St. Louis County","0.315"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","place","Jennings Station","0.278"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","place","Brown falls","0.131"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","place","Apartment Complex","0.063"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","place","Canfield Apartment Complex","0.062"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","Missouri V. Darren Wilson Grand Jury","0.676"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","Federal Bureau of Investigation","0.371"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","Ferguson police","0.329"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","Missouri V","0.306"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","UN Court","0.102"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","Supreme Court","0.066"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","Licensed Certified Court","0.066"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","St. Louis County Prosecuting Attorney's Office","0.052"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","organization","DEPOSITION OF Grand Jury","0.049"
"1371523-grand-jury-volume-14","Grand Jury Volume 14","email","schedule@goreperry.com","0.305"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","city","Northwinds","0.235"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","city","Clayton","0.234"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","city","St. Louis","0.1785"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","city","Canfield","0.17"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","city","Ferguson","0.17"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","city","Jennings","0.037"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","car looking","0.302"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","police car then facing","0.294"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","marked police car","0.293"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","car going","0.292"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","car sitting","0.253"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","media coverage","0.252"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","police car","0.25175"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","half car","0.247"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","2l police car","0.247"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","regular car van","0.225"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","yellow car","0.225"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","gold car","0.225"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","officers car","0.208"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","white car","0.205"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","red car","0.107"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","side car","0.1"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","term","brown car","0.075"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","phone","314-241-6750 314-241-6750","0.712"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","phone","1-800-878-6750","0.304"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","phone","(314) 241-6750","0.304"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","phone","(314) 241-5070","0.304"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","phone","314-241-6750","0.095"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","phone","314-241-6750","0.095"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Michael Brown","0.67975"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Mike Brown","0.59075"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Sheila Whirley","0.5725"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Kathi Alizadeh","0.51225"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Well","0.428"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Oh","0.423"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Dorian Johnson","0.4"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Call","0.395"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Prosecuting Attorneys","0.355"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Even","0.302"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Neither","0.291"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Lawn","0.276"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","V. Darren Wilson","0.265"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Yeah","0.2305"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Darren Wilson","0.1715"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Because","0.164"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Big Mike","0.141"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","All","0.073"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Where","0.071"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Uh","0.045"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","person","Perry Gateway Lipa","0.036"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","In The Circuit Court Of St. Louis County","0.304"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","St. Louis County","0.203"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","Missouri","0.1755"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","Missouri
Vs.
Darren Wilson","0.171"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","Manitoba","0.065"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","Mississippi","0.049"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","state","St. Louis","0.04"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","The Circuit Court Of St. Louis County","0.448"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Apartment Complex","0.408"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Michael Brown falls","0.301"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Webster University","0.226"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Canfield Green Apartment Complex","0.215"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Near Building","0.213"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Building Number","0.108"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Michael Brown fall","0.061"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Mike Brown fall","0.049"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","FBI building","0.049"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","place","Grass hill","0.041"
"1371522-grand-jury-volume-13","Grand Jury Volume 13","email","schedule@goreperry.com","0.304"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","city","Northwinds","0.308"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","city","Clayton","0.265"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","city","St. Louis","0.15975"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","term","police car","0.4265"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","term","red car","0.293"
"1371519-grand-jury-volume-12","Grand Jury Volume 12","term","squad car","0.285"
